race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,38,1:21.609,81609
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,39,1:21.573,81573
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,40,1:21.722,81722
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,41,1:21.329,81329
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,42,1:21.639,81639
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,43,1:23.411,83411
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,44,1:22.055,82055
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,45,1:21.811,81811
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,46,1:21.776,81776
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,47,1:21.303,81303
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,48,1:21.503,81503
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,49,1:21.390,81390
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,50,1:21.518,81518
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,51,1:21.488,81488
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,52,1:21.181,81181
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,53,1:21.499,81499
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,54,1:21.412,81412
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,55,1:21.136,81136
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,56,1:22.972,82972
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,57,1:21.547,81547
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,58,1:21.438,81438
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,59,1:21.222,81222
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,60,1:21.546,81546
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,61,1:21.238,81238
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,62,1:21.471,81471
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,63,1:21.183,81183
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,64,1:21.214,81214
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,65,1:21.452,81452
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,66,1:21.244,81244
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,67,1:21.964,81964
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,68,1:23.270,83270
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,69,1:21.572,81572
986,2017,Mexican Grand Prix,18,13,Felipe Massa,experienced,70,1:21.682,81682
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,1,1:31.761,91761
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,2,1:24.615,84615
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,3,1:24.295,84295
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,4,1:23.225,83225
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,5,1:22.943,82943
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,6,1:22.753,82753
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,7,1:22.764,82764
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,8,1:22.870,82870
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,9,1:22.716,82716
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,10,1:23.129,83129
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,11,1:22.579,82579
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,12,1:22.516,82516
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,13,1:22.097,82097
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,14,1:22.181,82181
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,15,1:22.124,82124
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,16,1:22.172,82172
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,17,1:22.128,82128
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,18,1:22.106,82106
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,19,1:22.115,82115
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,20,1:22.444,82444
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,21,1:22.405,82405
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,22,1:22.434,82434
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,23,1:21.879,81879
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,24,1:22.448,82448
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,25,1:22.131,82131
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,26,1:22.360,82360
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,27,1:22.640,82640
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,28,1:22.338,82338
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,29,1:22.083,82083
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,30,1:22.175,82175
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,31,1:22.518,82518
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,32,1:47.432,107432
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,33,1:49.705,109705
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,34,1:21.160,81160
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,35,1:21.381,81381
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,36,1:22.311,82311
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,37,1:21.756,81756
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,38,1:21.498,81498
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,39,1:21.394,81394
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,40,1:21.367,81367
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,41,1:21.476,81476
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,42,1:21.313,81313
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,43,1:21.377,81377
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,44,1:21.079,81079
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,45,1:21.334,81334
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,46,1:21.375,81375
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,47,1:21.622,81622
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,48,1:21.427,81427
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,49,1:21.146,81146
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,50,1:21.287,81287
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,51,1:21.244,81244
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,52,1:21.266,81266
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,53,1:21.062,81062
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,54,1:22.377,82377
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,55,1:21.109,81109
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,56,1:21.179,81179
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,57,1:21.353,81353
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,58,1:21.453,81453
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,59,1:21.515,81515
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,60,1:21.397,81397
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,61,1:21.488,81488
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,62,1:21.311,81311
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,63,1:22.646,82646
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,64,1:21.431,81431
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,65,1:21.343,81343
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,66,1:21.195,81195
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,67,1:21.065,81065
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,68,1:21.160,81160
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,69,1:21.229,81229
986,2017,Mexican Grand Prix,18,840,Lance Stroll,rookie,70,1:21.595,81595
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,1,1:25.940,85940
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,2,1:21.919,81919
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,3,1:21.997,81997
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,4,1:21.796,81796
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,5,1:21.579,81579
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,6,1:21.929,81929
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,7,1:21.575,81575
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,8,1:21.548,81548
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,9,1:21.636,81636
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,10,1:21.843,81843
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,11,1:21.576,81576
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,12,1:21.404,81404
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,13,1:21.403,81403
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,14,1:21.026,81026
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,15,1:21.217,81217
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,16,1:21.136,81136
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,17,1:21.045,81045
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,18,1:20.860,80860
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,19,1:21.359,81359
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,20,1:21.087,81087
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,21,1:21.457,81457
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,22,1:21.573,81573
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,23,1:21.676,81676
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,24,1:22.002,82002
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,25,1:21.949,81949
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,26,1:21.424,81424
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,27,1:21.605,81605
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,28,1:21.198,81198
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,29,1:21.862,81862
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,30,1:21.093,81093
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,31,1:21.371,81371
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,32,1:34.198,94198
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,33,2:03.061,123061
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,34,1:20.661,80661
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,35,1:20.527,80527
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,36,1:20.912,80912
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,37,1:21.307,81307
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,38,1:20.719,80719
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,39,1:20.951,80951
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,40,1:21.390,81390
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,41,1:20.900,80900
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,42,1:20.952,80952
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,43,1:21.003,81003
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,44,1:20.999,80999
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,45,1:20.460,80460
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,46,1:20.211,80211
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,47,1:20.515,80515
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,48,1:20.697,80697
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,49,1:20.504,80504
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,50,1:20.833,80833
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,51,1:20.487,80487
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,52,1:20.871,80871
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,53,1:20.749,80749
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,54,1:20.314,80314
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,55,1:20.401,80401
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,56,1:20.464,80464
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,57,1:20.485,80485
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,58,1:19.933,79933
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,59,1:19.872,79872
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,60,1:20.120,80120
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,61,1:20.345,80345
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,62,1:20.329,80329
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,63,1:20.012,80012
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,64,1:19.801,79801
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,65,1:19.883,79883
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,66,1:20.084,80084
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,67,1:20.334,80334
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,68,1:20.137,80137
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,69,1:20.041,80041
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,70,1:19.374,79374
986,2017,Mexican Grand Prix,18,822,Valtteri Bottas,experienced,71,1:20.309,80309
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,1,1:59.487,119487
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,2,2:18.600,138600
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,3,2:11.250,131250
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,4,1:58.891,118891
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,5,1:54.993,114993
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,6,1:15.579,75579
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,7,1:14.842,74842
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,8,1:14.818,74818
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,9,1:14.837,74837
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,10,1:14.805,74805
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,11,1:14.708,74708
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,12,1:14.736,74736
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,13,1:14.897,74897
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,14,1:15.013,75013
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,15,1:14.947,74947
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,16,1:15.003,75003
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,17,1:15.155,75155
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,18,1:14.904,74904
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,19,1:14.828,74828
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,20,1:15.086,75086
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,21,1:15.929,75929
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,22,1:15.064,75064
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,23,1:14.925,74925
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,24,1:14.910,74910
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,25,1:14.835,74835
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,26,1:14.600,74600
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,27,1:19.443,79443
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,28,1:30.525,90525
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,29,1:13.744,73744
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,30,1:13.749,73749
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,31,1:14.275,74275
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,32,1:14.277,74277
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,33,1:14.132,74132
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,34,1:14.077,74077
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,35,1:14.044,74044
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,36,1:14.084,74084
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,37,1:14.375,74375
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,38,1:13.934,73934
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,39,1:13.913,73913
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,40,1:14.353,74353
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,41,1:14.196,74196
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,42,1:14.261,74261
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,43,1:14.087,74087
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,44,1:14.089,74089
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,45,1:14.058,74058
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,46,1:14.060,74060
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,47,1:15.238,75238
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,48,1:14.309,74309
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,49,1:14.152,74152
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,50,1:13.906,73906
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,51,1:13.911,73911
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,52,1:13.979,73979
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,53,1:13.956,73956
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,54,1:14.001,74001
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,55,1:14.026,74026
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,56,1:13.522,73522
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,57,1:13.589,73589
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,58,1:13.520,73520
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,59,1:13.648,73648
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,60,1:13.452,73452
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,61,1:13.618,73618
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,62,1:13.641,73641
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,63,1:13.605,73605
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,64,1:14.108,74108
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,65,1:14.400,74400
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,66,1:14.420,74420
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,67,1:14.920,74920
