race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,48,2:07.971,127971
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,49,1:39.839,99839
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,50,1:35.943,95943
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,51,1:37.155,97155
984,2017,Japanese Grand Prix,16,13,Felipe Massa,experienced,52,1:38.255,98255
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,1,1:43.639,103639
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,2,2:07.476,127476
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,3,2:25.243,145243
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,4,1:46.020,106020
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,5,1:55.671,115671
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,6,1:37.333,97333
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,7,1:37.782,97782
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,8,1:41.389,101389
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,9,2:09.459,129459
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,10,1:46.017,106017
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,11,1:37.294,97294
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,12,1:37.429,97429
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,13,1:37.496,97496
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,14,1:37.611,97611
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,15,1:37.833,97833
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,16,1:37.691,97691
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,17,1:37.633,97633
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,18,1:37.441,97441
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,19,1:37.514,97514
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,20,1:37.268,97268
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,21,1:37.133,97133
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,22,1:37.173,97173
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,23,1:37.199,97199
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,24,1:36.966,96966
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,25,1:36.981,96981
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,26,1:36.823,96823
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,27,1:36.572,96572
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,28,1:36.649,96649
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,29,1:36.840,96840
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,30,1:37.027,97027
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,31,1:37.044,97044
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,32,1:36.645,96645
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,33,1:36.535,96535
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,34,1:36.637,96637
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,35,1:38.930,98930
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,36,1:54.403,114403
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,37,1:34.548,94548
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,38,1:34.915,94915
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,39,1:34.964,94964
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,40,1:35.334,95334
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,41,1:35.050,95050
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,42,1:35.190,95190
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,43,1:34.925,94925
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,44,1:35.032,95032
984,2017,Japanese Grand Prix,16,840,Lance Stroll,rookie,45,1:35.084,95084
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,1,1:40.299,100299
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,2,2:03.974,123974
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,3,2:29.707,149707
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,4,1:37.029,97029
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,5,1:37.000,97000
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,6,1:36.217,96217
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,7,1:36.481,96481
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,8,1:36.806,96806
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,9,1:59.465,119465
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,10,1:57.444,117444
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,11,1:36.944,96944
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,12,1:35.695,95695
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,13,1:36.009,96009
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,14,1:35.632,95632
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,15,1:36.100,96100
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,16,1:35.998,95998
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,17,1:36.023,96023
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,18,1:35.912,95912
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,19,1:36.200,96200
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,20,1:35.920,95920
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,21,1:35.917,95917
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,22,1:35.924,95924
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,23,1:35.603,95603
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,24,1:35.399,95399
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,25,1:35.458,95458
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,26,1:34.945,94945
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,27,1:35.179,95179
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,28,1:37.095,97095
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,29,1:35.585,95585
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,30,1:38.109,98109
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,31,1:52.991,112991
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,32,1:33.688,93688
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,33,1:33.912,93912
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,34,1:34.101,94101
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,35,1:34.355,94355
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,36,1:34.115,94115
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,37,1:34.025,94025
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,38,1:33.709,93709
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,39,1:33.860,93860
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,40,1:33.763,93763
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,41,1:33.742,93742
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,42,1:33.424,93424
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,43,1:33.871,93871
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,44,1:33.810,93810
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,45,1:33.594,93594
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,46,1:34.155,94155
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,47,1:43.009,103009
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,48,2:04.387,124387
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,49,2:05.239,125239
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,50,1:33.144,93144
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,51,1:33.577,93577
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,52,1:33.656,93656
984,2017,Japanese Grand Prix,16,822,Valtteri Bottas,experienced,53,1:33.578,93578
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,1,1:59.487,119487
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,2,2:18.600,138600
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,3,2:11.250,131250
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,4,1:58.891,118891
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,5,1:54.993,114993
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,6,1:15.579,75579
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,7,1:14.842,74842
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,8,1:14.818,74818
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,9,1:14.837,74837
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,10,1:14.805,74805
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,11,1:14.708,74708
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,12,1:14.736,74736
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,13,1:14.897,74897
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,14,1:15.013,75013
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,15,1:14.947,74947
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,16,1:15.003,75003
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,17,1:15.155,75155
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,18,1:14.904,74904
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,19,1:14.828,74828
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,20,1:15.086,75086
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,21,1:15.929,75929
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,22,1:15.064,75064
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,23,1:14.925,74925
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,24,1:14.910,74910
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,25,1:14.835,74835
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,26,1:14.600,74600
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,27,1:19.443,79443
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,28,1:30.525,90525
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,29,1:13.744,73744
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,30,1:13.749,73749
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,31,1:14.275,74275
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,32,1:14.277,74277
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,33,1:14.132,74132
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,34,1:14.077,74077
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,35,1:14.044,74044
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,36,1:14.084,74084
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,37,1:14.375,74375
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,38,1:13.934,73934
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,39,1:13.913,73913
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,40,1:14.353,74353
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,41,1:14.196,74196
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,42,1:14.261,74261
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,43,1:14.087,74087
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,44,1:14.089,74089
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,45,1:14.058,74058
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,46,1:14.060,74060
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,47,1:15.238,75238
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,48,1:14.309,74309
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,49,1:14.152,74152
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,50,1:13.906,73906
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,51,1:13.911,73911
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,52,1:13.979,73979
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,53,1:13.956,73956
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,54,1:14.001,74001
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,55,1:14.026,74026
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,56,1:13.522,73522
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,57,1:13.589,73589
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,58,1:13.520,73520
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,59,1:13.648,73648
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,60,1:13.452,73452
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,61,1:13.618,73618
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,62,1:13.641,73641
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,63,1:13.605,73605
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,64,1:14.108,74108
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,65,1:14.400,74400
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,66,1:14.420,74420
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,67,1:14.920,74920
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,68,1:14.436,74436
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,69,1:15.066,75066
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,70,1:14.784,74784
987,2017,Brazilian Grand Prix,19,13,Felipe Massa,experienced,71,1:15.619,75619
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,1,2:10.945,130945
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,2,2:17.844,137844
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,3,2:11.595,131595
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,4,1:58.093,118093
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,5,1:47.499,107499
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,6,1:17.308,77308
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,7,1:16.923,76923
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,8,1:16.059,76059
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,9,1:15.832,75832
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,10,1:16.203,76203
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,11,1:16.940,76940
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,12,1:15.740,75740
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,13,1:15.684,75684
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,14,1:15.915,75915
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,15,1:15.904,75904
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,16,1:15.930,75930
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,17,1:15.755,75755
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,18,1:15.812,75812
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,19,1:15.378,75378
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,20,1:15.341,75341
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,21,1:15.649,75649
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,22,1:15.405,75405
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,23,1:15.968,75968
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,24,1:15.683,75683
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,25,1:15.560,75560
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,26,1:15.515,75515
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,27,1:15.536,75536
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,28,1:20.380,80380
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,29,1:30.490,90490
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,30,1:14.339,74339
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,31,1:14.959,74959
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,32,1:14.753,74753
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,33,1:14.907,74907
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,34,1:14.517,74517
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,35,1:14.399,74399
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,36,1:15.200,75200
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,37,1:15.402,75402
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,38,1:15.205,75205
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,39,1:15.046,75046
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,40,1:17.606,77606
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,41,1:16.167,76167
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,42,1:17.073,77073
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,43,1:16.502,76502
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,44,1:17.105,77105
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,45,1:14.882,74882
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,46,1:14.734,74734
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,47,1:16.349,76349
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,48,1:15.219,75219
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,49,1:14.883,74883
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,50,1:15.181,75181
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,51,1:14.758,74758
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,52,1:15.340,75340
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,53,1:14.921,74921
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,54,1:14.825,74825
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,55,1:14.227,74227
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,56,1:14.246,74246
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,57,1:13.987,73987
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,58,1:14.260,74260
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,59,1:14.474,74474
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,60,1:14.584,74584
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,61,1:14.701,74701
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,62,1:14.396,74396
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,63,1:14.672,74672
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,64,1:15.104,75104
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,65,1:15.794,75794
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,66,1:15.517,75517
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,67,2:00.270,120270
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,68,1:33.077,93077
987,2017,Brazilian Grand Prix,19,840,Lance Stroll,rookie,69,1:11.862,71862
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,1,1:53.660,113660
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,2,2:18.940,138940
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,3,2:11.684,131684
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,4,1:58.911,118911
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,5,1:58.629,118629
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,6,1:14.274,74274
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,7,1:13.814,73814
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,8,1:14.316,74316
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,9,1:14.086,74086
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,10,1:13.921,73921
987,2017,Brazilian Grand Prix,19,822,Valtteri Bottas,experienced,11,1:13.922,73922
