,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
4768,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,33,1:39.930,99930
4769,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,34,1:39.805,99805
4770,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,35,1:39.759,99759
4771,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,36,1:39.824,99824
4772,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,37,1:39.694,99694
4773,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,38,1:39.612,99612
4774,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,39,1:39.987,99987
4775,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,40,1:39.775,99775
4776,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,41,1:43.208,103208
4777,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,42,1:39.958,99958
4778,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,43,1:39.733,99733
4779,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,44,1:42.259,102259
4780,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,45,1:39.194,99194
4781,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,46,1:39.284,99284
4782,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,47,1:39.393,99393
4783,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,48,1:39.527,99527
4784,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,49,1:39.344,99344
4785,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,50,1:38.870,98870
4786,972,2017,Russian Grand Prix,4,840,Lance Stroll,rookie,51,1:39.966,99966
4787,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,1,1:55.686,115686
4789,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,3,1:27.069,87069
4790,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,4,1:27.553,87553
4791,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,5,1:27.512,87512
4792,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,6,1:27.548,87548
4793,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,7,1:27.401,87401
4794,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,8,1:27.664,87664
4795,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,9,1:27.888,87888
4796,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,10,1:27.753,87753
4797,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,11,1:27.981,87981
4798,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,12,1:27.695,87695
4799,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,13,1:31.791,91791
4800,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,14,1:45.657,105657
4801,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,15,1:26.962,86962
4802,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,16,1:27.975,87975
4803,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,17,1:27.113,87113
4804,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,18,1:27.106,87106
4805,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,19,1:27.298,87298
4806,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,20,1:27.142,87142
4807,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,21,1:27.968,87968
4808,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,22,1:27.262,87262
4809,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,23,1:27.324,87324
4810,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,24,1:27.660,87660
4811,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,25,1:27.481,87481
4812,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,26,1:27.247,87247
4813,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,27,1:27.382,87382
4814,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,28,1:27.632,87632
4815,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,29,1:28.089,88089
4816,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,30,1:28.269,88269
4817,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,31,1:29.054,89054
4818,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,32,1:29.672,89672
4819,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,33,1:48.875,108875
4821,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,35,1:46.455,106455
4822,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,36,1:26.672,86672
4823,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,37,1:26.594,86594
4824,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,38,1:27.412,87412
4825,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,39,1:27.133,87133
4826,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,40,1:27.402,87402
4827,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,41,1:27.140,87140
4828,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,42,1:27.306,87306
4829,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,43,1:27.184,87184
4830,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,44,1:26.936,86936
4831,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,45,1:27.195,87195
4832,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,46,1:26.616,86616
4833,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,47,1:26.988,86988
4834,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,48,1:27.422,87422
4835,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,49,1:29.371,89371
4836,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,50,1:26.515,86515
4837,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,51,1:26.870,86870
4838,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,52,1:26.806,86806
4839,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,53,1:27.124,87124
4840,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,54,1:27.314,87314
4841,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,55,1:27.433,87433
4842,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,56,1:27.505,87505
4843,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,57,1:28.177,88177
4844,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,58,1:31.639,91639
4845,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,59,1:28.566,88566
4846,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,60,1:28.085,88085
4847,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,61,1:27.776,87776
4848,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,62,1:28.860,88860
4849,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,63,1:26.552,86552
4850,973,2017,Spanish Grand Prix,5,13,Felipe Massa,experienced,64,1:26.472,86472
4851,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,1,1:41.304,101304
4852,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,2,1:30.995,90995
4853,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,3,1:29.305,89305
4854,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,4,1:30.052,90052
4855,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,5,1:29.573,89573
4856,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,6,1:29.628,89628
4857,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,7,1:29.545,89545
4858,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,8,1:29.482,89482
4859,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,9,1:29.381,89381
4860,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,10,1:29.439,89439
4861,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,11,1:29.286,89286
4862,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,12,1:32.309,92309
4863,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,13,1:45.093,105093
4864,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,14,1:27.154,87154
4865,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,15,1:27.642,87642
4866,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,16,1:28.169,88169
4867,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,17,1:28.800,88800
4868,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,18,1:28.929,88929
4869,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,19,1:28.587,88587
4870,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,20,1:28.637,88637
4871,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,21,1:28.613,88613
4872,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,22,1:28.202,88202
4873,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,23,1:28.135,88135
4874,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,24,1:28.240,88240
4875,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,25,1:30.323,90323
4876,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,26,1:28.414,88414
4877,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,27,1:30.528,90528
4878,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,28,1:30.606,90606
4879,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,29,1:28.262,88262
4880,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,30,1:28.590,88590
4881,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,31,1:28.827,88827
4882,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,32,1:28.537,88537
4883,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,33,1:44.850,104850
4885,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,35,1:50.772,110772
4886,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,36,1:27.448,87448
4887,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,37,1:27.602,87602
4888,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,38,1:27.706,87706
4889,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,39,1:27.757,87757
4890,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,40,1:27.727,87727
4891,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,41,1:27.696,87696
4892,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,42,1:27.005,87005
4893,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,43,1:27.245,87245
4894,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,44,1:27.183,87183
4895,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,45,1:27.098,87098
4896,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,46,1:27.132,87132
4897,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,47,1:27.527,87527
4898,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,48,1:27.013,87013
4899,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,49,1:27.423,87423
4900,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,50,1:26.838,86838
4901,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,51,1:27.540,87540
4902,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,52,1:29.267,89267
4903,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,53,1:29.930,89930
4904,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,54,1:28.103,88103
4905,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,55,1:27.859,87859
4906,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,56,1:27.809,87809
4907,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,57,1:27.758,87758
4908,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,58,1:29.593,89593
4909,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,59,1:30.069,90069
4910,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,60,1:29.147,89147
4911,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,61,1:27.752,87752
4912,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,62,1:29.041,89041
4913,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,63,1:32.776,92776
4914,973,2017,Spanish Grand Prix,5,840,Lance Stroll,rookie,64,1:32.444,92444
4915,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,1,1:34.269,94269
4916,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,2,1:21.046,81046
4917,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,3,1:19.465,79465
4918,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,4,1:19.591,79591
4919,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,5,1:18.724,78724
4920,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,6,1:18.959,78959
4921,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,7,1:18.886,78886
4922,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,8,1:18.656,78656
4923,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,9,1:18.318,78318
4924,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,10,1:18.327,78327
4925,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,11,1:18.751,78751
4926,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,12,1:18.316,78316
4927,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,13,1:18.070,78070
4928,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,14,1:18.240,78240
4929,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,15,1:18.311,78311
4930,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,16,1:19.230,79230
4931,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,17,1:18.154,78154
4932,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,18,1:17.967,77967
4933,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,19,1:18.615,78615
4934,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,20,1:18.240,78240
4935,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,21,1:18.095,78095
4936,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,22,1:17.820,77820
4937,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,23,1:18.130,78130
4938,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,24,1:17.594,77594
4939,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,25,1:17.596,77596
4940,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,26,1:17.293,77293
4941,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,27,1:17.283,77283
4942,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,28,1:17.370,77370
4943,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,29,1:17.827,77827
4944,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,30,1:17.661,77661
4945,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,31,1:17.671,77671
4946,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,32,1:17.944,77944
4947,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,33,1:18.231,78231
4948,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,34,1:18.164,78164
4949,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,35,1:18.405,78405
4950,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,36,1:18.564,78564
4951,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,37,1:18.538,78538
4952,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,38,1:35.484,95484
4953,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,39,1:21.329,81329
4954,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,40,1:17.606,77606
4955,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,41,1:16.763,76763
4956,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,42,1:17.013,77013
4957,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,43,1:17.331,77331
4958,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,44,1:16.960,76960
4959,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,45,1:16.948,76948
4960,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,46,1:16.911,76911
4961,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,47,1:16.729,76729
4962,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,48,1:16.853,76853
4963,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,49,1:16.827,76827
4964,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,50,1:16.543,76543
4965,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,51,1:16.562,76562
4966,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,52,1:16.636,76636
4967,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,53,1:16.752,76752
4968,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,54,1:16.959,76959
4969,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,55,1:16.926,76926
4970,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,56,1:16.784,76784
4971,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,57,1:17.079,77079
4972,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,58,1:17.717,77717
4973,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,59,1:22.082,82082
4974,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,60,1:44.607,104607
4975,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,61,1:44.982,104982
4976,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,62,1:42.681,102681
4977,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,63,1:20.993,80993
4978,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,64,1:32.856,92856
4980,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,66,1:46.262,106262
4981,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,67,1:24.851,84851
4982,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,68,1:22.128,82128
4983,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,69,1:20.276,80276
4984,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,70,1:18.870,78870
4985,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,71,1:19.609,79609
4986,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,72,1:19.149,79149
4987,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,73,1:17.639,77639
4988,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,74,1:17.321,77321
4989,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,75,1:17.667,77667
4990,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,76,1:17.590,77590
4991,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,77,1:17.559,77559
4992,974,2017,Monaco Grand Prix,6,13,Felipe Massa,experienced,78,1:19.061,79061
4993,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,1,1:38.051,98051
4994,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,2,1:21.361,81361
4995,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,3,1:19.665,79665
4996,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,4,1:19.248,79248
4997,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,5,1:19.402,79402
4998,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,6,1:19.019,79019
4999,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,7,1:18.728,78728
5000,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,8,1:19.027,79027
5001,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,9,1:18.738,78738
5002,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,10,1:18.706,78706
5003,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,11,1:18.463,78463
5004,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,12,1:18.615,78615
5005,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,13,1:18.650,78650
5006,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,14,1:18.298,78298
5007,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,15,1:17.960,77960
5008,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,16,1:18.686,78686
5009,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,17,1:18.741,78741
5010,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,18,1:18.362,78362
5011,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,19,1:17.983,77983
5012,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,20,1:18.098,78098
5013,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,21,1:17.753,77753
5014,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,22,1:18.292,78292
5015,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,23,1:17.817,77817
5016,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,24,1:18.016,78016
5017,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,25,1:17.750,77750
5018,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,26,1:17.989,77989
5019,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,27,1:18.372,78372
5020,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,28,1:17.648,77648
5021,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,29,1:17.393,77393
5022,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,30,1:18.036,78036
5023,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,31,1:18.101,78101
5024,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,32,1:17.799,77799
5025,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,33,1:17.941,77941
5026,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,34,1:19.067,79067
5027,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,35,1:18.686,78686
5028,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,36,1:18.453,78453
5029,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,37,1:18.619,78619
5030,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,38,1:18.280,78280
5031,974,2017,Monaco Grand Prix,6,840,Lance Stroll,rookie,39,1:18.299,78299
